AETHALOMETER
Serial number = AE33-S00-00036
Application version = 1.1.0.0
Number of channels = 7

Date(yyyy/MM/dd); Time(hh:mm:ss); Timebase; RefCh1; Sen1Ch1; Sen2Ch1; RefCh2; Sen1Ch2; Sen2Ch2; RefCh3; Sen1Ch3; Sen2Ch3; RefCh4; Sen1Ch4; Sen2Ch4; RefCh5; Sen1Ch5; Sen2Ch5; RefCh6; Sen1Ch6; Sen2Ch6; RefCh7; Sen1Ch7; Sen2Ch7; Flow1; Flow2; FlowC; Pressure(Pa); Temperature(°C); BB(%); ContTemp; SupplyTemp; Status; ContStatus; DetectStatus; LedStatus; ValveStatus; LedTemp; BC11; BC12; BC1; BC21; BC22; BC2; BC31; BC32; BC3; BC41; BC42; BC4; BC51; BC52; BC5; BC61; BC62; BC6; BC71; BC72; BC7; K1; K2; K3; K4; K5; K6; K7; TapeAdvCount;


2018/02/27 00:00:00 60 251777 291166 428482 435295 390971 539566 477561 434453 572955 463711 473614 609928 491450 521496 643539 498912 632913 736460 541385 647747 746603 1293 731 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 32 -244 -429 -485 -307 -495 -558 -263 -563 -453 -258 -456 -433 -224 -499 -370 -318 -490 -477 -403 -657 -605 0.00458 0.00570 0.00628 0.00704 0.00795 0.00962 0.01028 1361 5 0 0 
2018/02/27 00:01:00 60 251741 291151 428465 435230 390968 539554 477499 434448 572935 463666 473612 609930 491381 521478 643506 498852 632890 736451 541311 647716 746567 1293 731 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 31 -206 -411 -409 -405 -643 -736 -374 -531 -645 -333 -637 -560 -425 -633 -704 -449 -1023 -672 -514 -905 -770 0.00458 0.00569 0.00628 0.00704 0.00795 0.00960 0.01026 1361 5 0 0 
2018/02/27 00:02:00 60 251738 291172 428491 435209 390984 539574 477486 434482 572972 463680 473665 609989 491382 521517 643553 498841 632921 736484 541305 647754 746614 1293 731 2024 101325 21.11 0.0 28 39 0 0 10 10 00000 32 -189 -289 -376 -255 -432 -463 -334 -514 -574 -293 -423 -493 -292 -505 -484 -380 -633 -569 -403 -757 -605 0.00458 0.00569 0.00627 0.00703 0.00795 0.00959 0.01025 1361 5 0 0 
2018/02/27 00:03:00 60 251705 291167 428490 435147 390966 539551 477444 434479 572976 463650 473678 610008 491341 521520 643561 498816 632945 736503 541240 647734 746594 1293 731 2024 101325 21.11 0.0 27 37 0 0 10 10 00000 31 -256 -513 -508 -276 -505 -501 -257 -531 -441 -331 -609 -555 -358 -681 -593 -471 -719 -704 -516 -954 -772 0.00457 0.00569 0.00627 0.00703 0.00794 0.00958 0.01024 1361 5 0 0 
2018/02/27 00:04:00 60 251675 291167 428484 435112 390960 539557 477397 434481 572972 463577 473654 609984 491287 521510 643553 498736 632897 736452 541193 647725 746588 1293 731 2024 101325 21.11 0.0 28 38 0 0 10 10 00000 31 -268 -419 -531 -186 -463 -338 -326 -512 -561 -383 -750 -643 -365 -693 -602 -452 -863 -676 -422 -806 -631 0.00457 0.00569 0.00627 0.00702 0.00793 0.00957 0.01022 1361 5 0 0 
2018/02/27 00:05:00 60 251651 291167 428491 435064 390958 539545 477336 434459 572945 463564 473686 610011 491240 521510 643538 498692 632891 736452 541143 647714 746569 1293 732 2025 101325 21.11 0.0 28 38 0 0 10 10 00000 32 -215 -444 -425 -301 -445 -546 -244 -451 -419 -343 -459 -576 -384 -514 -635 -421 -834 -629 -436 -684 -652 0.00457 0.00569 0.00626 0.00702 0.00793 0.00956 0.01022 1361 5 0 0 
2018/02/27 00:06:00 60 251614 291154 428465 435009 390942 539524 477284 434448 572934 463503 473650 609961 491164 521466 643502 498632 632860 736420 541070 647673 746524 1293 732 2025 101325 21.11 0.0 28 37 0 0 10 10 00000 31 -231 -343 -456 -245 -442 -443 -265 -502 -454 -200 -315 -335 -283 -701 -466 -382 -727 -569 -414 -762 -619 0.00457 0.00568 0.00626 0.00702 0.00792 0.00955 0.01020 1361 5 0 0 
2018/02/27 00:07:00 60 251597 291169 428481 434988 390957 539544 477248 434461 572946 463502 473703 610035 491157 521511 643544 498594 632865 736416 541059 647720 746577 1293 731 2024 101325 21.11 0.0 27 39 0 0 10 10 00000 32 -268 -418 -531 -248 -432 -449 -333 -539 -572 -410 -784 -686 -404 -565 -667 -450 -670 -671 -537 -934 -802 0.00457 0.00568 0.00626 0.00702 0.00792 0.00954 0.01019 1361 5 0 0 
2018/02/27 00:08:00 60 251576 291177 428490 434955 390961 539562 477214 434468 572953 463494 473732 610072 491122 521516 643554 498594 632904 736463 541015 647710 746570 1293 732 2025 101325 21.11 0.0 27 38 0 0 10 10 00000 31 -250 -415 -494 -246 -552 -446 -276 -467 -474 -282 -494 -472 -325 -616 -536 -330 -603 -491 -381 -735 -568 0.00457 0.00568 0.00626 0.00701 0.00791 0.00953 0.01017 1361 5 0 0 
2018/02/27 00:09:00 60 251553 291163 428482 434890 390952 539537 477144 434437 572925 463405 473680 610000 491046 521477 643494 498508 632838 736386 540947 647676 746532 1293 732 2025 101325 21.11 3.8 28 39 0 0 10 10 00000 31 -98 -289 -193 -362 -521 -655 -238 -547 -409 -295 -469 -495 -321 -437 -530 -365 -642 -544 -423 -764 -631 0.00457 0.00568 0.00625 0.00701 0.00791 0.00952 0.01016 1361 5 0 0 
